UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVRMID,SATMTMID,ACTCMMID,ACTENMID,ACTMTMID,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NPT4_048_PUB,NPT4_048_PRIV,NPT4_3075_PUB,NPT4_3075_PRIV,NPT4_75UP_PUB,NPT4_75UP_PRIV,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS_MEN,UGDS_WOMEN,GRADS,OPEFLAG,MEDIAN_HH_INC,MN_EARN_WNE_P10,MD_EARN_WNE_P10,MN_EARN_WNE_P6,MD_EARN_WNE_P6
147749,1236200,12362,Northwestern College-Chicago Campus,Chicago,IL,60630,www.NC.edu,https://nc.edu/making-college-affordable/net-price-calculator/,1,2,3,3,11,41.968664,-87.759615,7,1,0,0,0,0,0,0,0,0,0,NULL,0.9615,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0648,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0093,0,0,0,0,0,0,0,0.8056,0.1204,0,67,0.209,0.2537,0.3731,0.0448,0.0149,0,0.0149,0,0.0896,1,NULL,26505,NULL,NULL,NULL,NULL,NULL,26618,26074,27056,26345,29555,NULL,26552,NULL,26495,NULL,27950,29555,17475,17475,0.194,0.806,NULL,1,58867.3,33100,29600,26800,24900
147767,173900,1739,Northwestern University,Evanston,IL,60208,www.northwestern.edu,https://npc.collegeboard.org/student/app/northwestern,3,4,2,3,13,42.050356,-87.679858,15,16,0,0,0,0,0,0,0,0,0,NULL,0.0924,735,755,33,33,33,1500,0,0.006,0.0032,0.006,0.1997,0,0.0366,0,0.0048,0.163,0,0.0097,0,0.0052,0.0125,0.0004,0,0.0564,0.0242,0,0.0064,0,0.0064,0,0.0161,0,0.0652,0,0.0459,0.1659,0,0,0,0,0.0785,0.0157,0.0543,0.0177,8489,0.4698,0.0597,0.1255,0.1695,0.0008,0,0.0543,0.0885,0.0319,1,NULL,24047,NULL,NULL,NULL,NULL,NULL,6416,9054,11480,19826,39895,NULL,7919,NULL,10394,NULL,34468,70317,52678,52678,0.495,0.505,13308,1,81811.63,93400,69000,71900,58900
147776,169300,1693,Northeastern Illinois University,Chicago,IL,60625-4699,www.neiu.edu/,www.neiu.edu/financial-aid/financing-your-education/calculating-your-net-cost,3,4,1,3,11,41.980399,-87.718983,18,12,0,0,0,0,0,1,0,0,0,NULL,0.6939,551,425,17,17,17,910,0,0.0086,0,0.0055,0.0595,0,0.0558,0,0.0699,0,0,0.0178,0,0,0.0233,0.1183,0,0.0552,0.0135,0,0.0012,0,0.0043,0,0.0202,0,0.065,0.0478,0.0834,0.0662,0,0,0,0,0.0221,0.0098,0.2287,0.0239,7014,0.28,0.1229,0.377,0.0874,0.002,0.0026,0.0177,0.0228,0.0877,1,17312,NULL,16326,16638,19902,23380,NULL,NULL,NULL,NULL,NULL,NULL,16401,NULL,18024,NULL,23380,NULL,23967,10736,19792,0.4421,0.5579,1871,1,61978.62,41900,37900,35200,32700
147800,989600,9896,Oakton Community College,Des Plaines,IL,60016-1268,www.oakton.edu,https://npc.collegeboard.org/student/app/oakton,2,2,1,3,13,42.061893,-87.880644,2,3,0,0,0,0,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0006,0.0643,0,0,0.0091,0.0604,0,0.0279,0.0058,0,0.3892,0,0,0,0,0.0084,0,0,0,0,0,0,0.0539,0.0026,0,0.0052,0.0247,0,0,0.0032,0.256,0.0884,0,8308,0.4722,0.0627,0.1826,0.2006,0.0011,0.0063,0.029,0,0.0455,1,6812,NULL,6246,6721,8143,10605,11150,NULL,NULL,NULL,NULL,NULL,6445,NULL,7175,NULL,10877,NULL,11150,3985,12462,0.4951,0.5049,NULL,1,77067.04,43900,38500,31500,28500
147819,2297500,22975,Oehrlein School of Cosmetology,East Peoria,IL,61611,oehrleinschool.com,oehrleinschool.com,1,1,3,3,21,40.665832,-89.55712,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0.8696,0.087,0.0435,0,0,0,0,0,0,1,NULL,10654,NULL,NULL,NULL,NULL,NULL,8655,9822,14292,14292,14292,NULL,8756,NULL,12802,NULL,14292,NULL,NULL,NULL,0.0217,0.9783,NULL,1,62279.3,21200,17700,17200,15700
147828,174100,1741,Olivet Nazarene University,Bourbonnais,IL,60914-2271,www.olivet.edu,www2.olivet.edu/financialaid/calculator/,3,4,2,3,23,41.155237,-87.875165,18,14,0,0,0,0,0,0,0,0,0,59,0.6617,565,560,23,24,23,1140,0,0,0,0,0.0313,0,0.0125,0,0.0876,0.0588,0,0.0013,0.0225,0,0.005,0.0013,0,0.0325,0.0038,0,0,0.0325,0.0025,0.0438,0.015,0,0.0413,0.035,0.0451,0.0225,0,0,0,0,0.0438,0.2866,0.1615,0.0138,3356,0.7729,0.0849,0.0751,0.025,0.0024,0.0015,0.025,0.0101,0.003,1,NULL,20490,NULL,NULL,NULL,NULL,NULL,17884,16837,18941,22143,22996,NULL,17439,NULL,18211,NULL,22636,44935,34940,34940,0.4112,0.5888,1615,1,66225.19,44000,40400,39300,35300
147916,711800,7118,Parkland College,Champaign,IL,61821-1899,https://www.parkland.edu/,https://web.parkland.edu/netpricecalculator/npcalc.htm,2,2,1,3,13,40.131963,-88.290359,8,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.03,0,0,0,0.008,0.0033,0.058,0.0133,0.0007,0.0153,0.02,0,0.0173,0,0,0.1127,0,0,0,0,0.15,0.004,0,0,0,0,0,0.008,0,0,0.0013,0.076,0.0087,0.0507,0.0073,0.35,0.0653,0,5647,0.5856,0.1309,0.0841,0.0411,0.0018,0.0011,0.0306,0.0338,0.091,1,8707,NULL,8402,8072,9095,11403,11604,NULL,NULL,NULL,NULL,NULL,8381,NULL,8583,NULL,11509,NULL,12417,4920,15870,0.5015,0.4985,NULL,1,56258.8,35300,30900,28600,25400
148007,164000,1640,Prairie State College,Chicago Heights,IL,60411-8226,www.prairiestate.edu,prairiestate.edu/apply-reg-pay/financial-aid-calculator/net-price-calculator/index,1,2,1,3,21,41.525316,-87.638943,6,3,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0156,0.0223,0,0.0011,0,0.0156,0,0.0256,0,0,0.2274,0,0,0,0,0.0736,0.0078,0,0,0,0,0,0.0312,0,0,0.0245,0.0591,0.0067,0,0.0056,0.4738,0.01,0,3573,0.1931,0.564,0.1744,0.0062,0.0034,0.0003,0.0185,0.007,0.0333,1,8240,NULL,6915,8530,10251,12150,12827,NULL,NULL,NULL,NULL,NULL,7232,NULL,9309,NULL,12435,NULL,13560,4104,10848,0.3946,0.6054,NULL,1,67449.38,33300,29000,27500,22500
148016,174400,1744,Principia College,Elsah,IL,62028-9799,www.principiacollege.edu,www.principiacollege.edu,3,3,2,3,41,38.948835,-90.350285,21,8,0,0,0,0,0,0,0,0,0,NULL,0.9104,593,570,24,24,23,1162,0,0.0171,0,0,0.094,0,0.0684,0,0.1966,0,0,0.0256,0,0,0.0684,0,0,0.094,0,0,0,0,0.0171,0,0.0256,0,0,0,0,0.1026,0,0,0,0,0.094,0,0.188,0.0085,447,0.7226,0.0224,0.0224,0.0224,0.0022,0.0045,0.0089,0.179,0.0157,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28920,28920,0.5168,0.4832,NULL,3,NULL,NULL,NULL,NULL,NULL
148098,2323300,23233,Professional's Choice Hair Design Academy,Joliet,IL,60435,www.pchairdesign.com,www.pchairdesign.com/NetPriceCalculator/npcalc.htm,1,1,3,3,21,41.523122,-88.148846,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0.6,0.06,0.32,0,0,0,0.02,0,0,1,NULL,14812,NULL,NULL,NULL,NULL,NULL,14384,16955,16955,16955,NULL,NULL,14506,NULL,16955,NULL,16955,NULL,NULL,NULL,0,1,NULL,1,73208.9,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
148131,174500,1745,Quincy University,Quincy,IL,62301-2699,www.quincy.edu,www.quincy.edu/admissions/net-price-calculator/,3,4,2,3,33,39.938898,-91.385975,22,8,0,0,0,0,0,0,0,0,0,30,0.6732,510,500,22,21,21,1082,0,0,0,0,0.0506,0,0.0211,0,0.0464,0,0,0.0084,0,0,0.0084,0.0084,0,0.1055,0.0127,0,0,0.0675,0.0084,0,0.0127,0,0.0759,0.0633,0.0506,0,0,0,0,0.0253,0.0084,0.1983,0.2236,0.0042,898,0.6715,0.118,0.0423,0.01,0.0033,0.0022,0,0.0122,0.1403,1,NULL,17187,NULL,NULL,NULL,NULL,NULL,15457,15293,15138,18351,20579,NULL,15383,NULL,15214,NULL,19391,39157,27770,27770,0.5256,0.4744,78,1,58100.78,46000,39500,34200,32200
148140,2069300,20693,Vatterott College-Quincy,Quincy,IL,62305,www.vatterott.edu,www.vatterott.edu/calculator/calculator.asp,1,2,3,3,33,39.949578,-91.35732,7,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.0274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2877,0.3425,0,0,0,0.3425,0,0,93,0.8065,0.043,0.0215,0,0,0,0.0645,0,0.0645,0,NULL,19213,NULL,NULL,NULL,NULL,NULL,18322,19683,24934,NULL,NULL,NULL,18693,NULL,20995,NULL,NULL,24934,11007,11007,0.6452,0.3548,NULL,1,46049.81,30300,25400,22300,19500
148177,1258400,12584,The Illinois Institute of Art-Chicago,Chicago,IL,60654-1593,www.artinstitutes.edu/chicago,www.artinstitutes.edu/chicago/tuition-aid/net-price-calculator,3,3,3,3,11,41.888723,-87.637632,30,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0407,0,0.1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6098,0,0.1789,0,752,0.2287,0.4335,0.234,0.0239,0.016,0.012,0,0.0226,0.0293,0,NULL,21434,NULL,NULL,NULL,NULL,NULL,20019,19969,24862,26876,28102,NULL,20011,NULL,22559,NULL,27402,28102,17482,17482,0.4415,0.5585,NULL,1,67815.43,38200,34100,29400,27200
148256,711900,7119,Rend Lake College,Ina,IL,62846,www.rlc.edu,https://www.rlc.edu/financial-aid/net-price-calculator,1,2,1,3,42,38.131481,-88.918283,9,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0932,0,0,0,0,0,0.0183,0.0333,0,0.0067,0.0707,0,0.0291,0,0,0.1547,0,0,0,0,0.1223,0,0,0,0,0,0,0.0075,0,0,0,0.124,0.0449,0.02,0.0058,0.2637,0.0058,0,1505,0.9329,0.0485,0.0086,0.008,0.0007,0,0,0.0007,0.0007,1,7590,NULL,7108,7665,8970,5647,NULL,NULL,NULL,NULL,NULL,NULL,7278,NULL,8255,NULL,5647,NULL,12963,3750,6450,0.4684,0.5316,NULL,1,44439.02,31400,26100,25900,22800
148292,1087900,10879,Richland Community College,Decatur,IL,62521-8512,www.richland.edu,www.richland.edu/system/files/finaid/netprice/npcalc.htm,1,2,1,3,13,39.883887,-88.894125,9,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0073,0,0,0,0,0,0.0344,0.0855,0.001,0.0031,0.0323,0.0146,0.0292,0,0,0.1366,0,0,0,0,0.0688,0,0,0,0,0,0,0.0678,0,0,0.0521,0.1522,0.025,0.0532,0.0031,0.2044,0.0292,0,1851,0.7445,0.1594,0.0184,0.007,0.0059,0.0011,0.0389,0,0.0249,1,5352,NULL,4918,5346,5837,8475,10053,NULL,NULL,NULL,NULL,NULL,5042,NULL,5539,NULL,8701,NULL,10053,4350,14430,0.3728,0.6272,NULL,1,52279.31,30900,27400,28200,25200
148335,174600,1746,Robert Morris University Illinois,Chicago,IL,60605,https://robertmorris.edu/,https://robertmorris.edu/admissions/financialaid/netprice/,3,4,2,3,11,41.876278,-87.627068,19,9,0,0,0,0,0,1,0,0,0,NULL,0.6688,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0557,0.0349,0,0,0,0,0,0.0284,0,0,0,0,0,0,0.1212,0.0317,0,0,0,0,0,0,0,0,0,0,0,0,0.0404,0.0655,0.6223,0,1971,0.3425,0.2532,0.311,0.0284,0.001,0.002,0.0233,0.0086,0.0299,1,NULL,21333,NULL,NULL,NULL,NULL,NULL,22359,20854,19018,21839,20736,NULL,21932,NULL,19985,NULL,21311,35676,26700,26700,0.5642,0.4358,304,1,61109.18,36500,32300,33000,30200
148380,174700,1747,Rock Valley College,Rockford,IL,61114-5699,www.rockvalleycollege.edu,apps.rockvalleycollege.edu/assets/NetPriceCalc/npcalc.htm,2,2,1,3,12,42.306174,-88.993544,4,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0034,0.004,0.0309,0,0,0.012,0.0343,0,0.0046,0,0,0.3522,0,0,0,0,0.1138,0.0029,0,0,0,0,0,0.0252,0.0017,0,0.0217,0.1103,0.044,0,0,0.211,0.028,0,5732,0.6371,0.0808,0.198,0.0298,0.0037,0.0012,0.0201,0.0058,0.0236,1,7842,NULL,6997,7943,9931,11004,8090,NULL,NULL,NULL,NULL,NULL,7331,NULL,8679,NULL,10357,NULL,12806,3764,15314,0.4611,0.5389,NULL,1,60774.69,34000,30300,28500,25000
148399,1091303,10913,Madison Media Institute-Rockford Career College,Rockford,IL,61108,www.rockfordcareercollege.edu,https://rockfordcareercollege.studentaidcalculator.com/survey.aspx,1,2,3,3,12,42.255723,-89.02722,8,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0476,0,0,0,0.054,0,0,0.0984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0984,0,0,0.6286,0.073,0,465,0.643,0.1634,0.1613,0.0086,0.0065,0,0.0172,0,0,1,NULL,15312,NULL,NULL,NULL,NULL,NULL,14646,18672,19338,19904,19904,NULL,14903,NULL,18975,NULL,19904,19904,13366,13366,0.2581,0.7419,NULL,1,54545.48,34400,31600,26200,24700
148405,174800,1748,Rockford University,Rockford,IL,61108-2311,www.rockford.edu,www.rockford.edu/admission/financialaid/netpricecalculator/,3,4,2,3,12,42.270639,-89.019536,20,10,0,0,0,0,0,0,0,0,0,NULL,0.4656,465,485,21,21,21,1059,0,0,0,0,0,0,0.0163,0,0.1626,0,0,0.0041,0.0488,0,0.0325,0,0,0.0244,0.0163,0,0.0041,0,0,0,0,0,0.061,0,0,0.0569,0,0,0,0,0.0691,0.2846,0.1951,0.0244,1018,0.6228,0.0972,0.1513,0.0226,0.002,0,0.0305,0.0403,0.0334,1,NULL,20601,NULL,NULL,NULL,NULL,NULL,19127,20693,19030,22201,22991,NULL,19856,NULL,19754,NULL,22564,40559,30050,30050,0.443,0.557,200,1,64497.21,47800,45200,38300,36600
148487,174900,1749,Roosevelt University,Chicago,IL,60605-1394,www.roosevelt.edu,https://roosevelt.studentaidcalculator.com/survey.aspx,3,4,2,3,11,41.876055,-87.624952,17,13,0,0,0,0,0,1,0,0,0,NULL,0.6951,479,460,23,23,22,1119,0,0,0,0,0.0143,0,0.0351,0,0.0675,0,0,0,0,0.0234,0.0182,0.013,0,0.0961,0.0143,0,0.013,0,0.0013,0,0.0039,0,0.1299,0.0403,0.0039,0.0532,0,0,0,0,0.0935,0.0143,0.3481,0.0169,2485,0.4374,0.169,0.2503,0.0579,0.0036,0.0024,0.0302,0.037,0.0121,1,NULL,24894,NULL,NULL,NULL,NULL,NULL,21463,22051,24518,28074,29252,NULL,21721,NULL,23006,NULL,28732,43251,28963,28963,0.3678,0.6322,1879,1,70632.13,47700,43600,39700,36800
148496,175000,1750,Dominican University,River Forest,IL,60305,www.dom.edu/,https://dom.studentaidcalculator.com/survey.aspx,3,4,2,3,21,41.902678,-87.823003,18,10,0,0,0,0,0,1,0,0,0,30,0.6498,570,540,23,22,23,1124,0,0,0,0.0131,0.0507,0,0.0263,0.0038,0.0038,0,0,0.0225,0,0.0281,0.0263,0.0056,0,0.0619,0.0169,0,0.1276,0,0.0038,0.0056,0.0019,0,0.0863,0,0.0075,0.1182,0,0,0,0,0.0544,0.1257,0.1989,0.0113,2155,0.3336,0.0664,0.5104,0.0325,0.0014,0.0023,0.0084,0.0227,0.0223,1,NULL,17786,NULL,NULL,NULL,NULL,NULL,15072,15422,17942,20690,22898,NULL,15225,NULL,16578,NULL,21728,40137,32530,32530,0.3295,0.6705,956,1,69994.18,49900,47100,39000,35800
148511,980000,9800,Rush University,Chicago,IL,60612,WWW.RUSHU.RUSH.EDU,NULL,3,4,2,3,11,41.874742,-87.668581,25,9,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,107,0.3832,0.0935,0.2897,0.1215,0,0.0093,0.0374,0.0093,0.0561,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3738,0.6262,2460,1,76900.3,125000,85900,67000,63500
148575,624000,6240,Saint Francis Medical Center College of Nursing,Peoria,IL,61603-3783,www.sfmccon.edu/,www.sfmccon.edu/student-finance/cost-of-attendance/,3,4,2,3,12,40.701241,-89.590322,26,6,0,0,0,0,0,0,0,0,0,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,400,0.845,0.0475,0.0525,0.0225,0,0,0.0175,0.01,0.005,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.12,0.88,243,1,61006.71,58100,55400,52600,51900
148584,166400,1664,University of St Francis,Joliet,IL,60435-6188,www.stfrancis.edu,https://www.stfrancis.edu/admissions/financial-aid/np-calculator/,3,4,2,3,21,41.532225,-88.096057,17,10,0,0,0,0,0,0,0,0,0,30,0.5167,560,575,23,23,22,1126,0,0.0049,0,0,0.0272,0,0.0173,0,0.0667,0,0,0,0,0,0.0173,0.0198,0,0.0642,0.0198,0,0.0025,0.0568,0,0,0,0,0.0346,0.0395,0.0296,0.0099,0,0,0,0,0.0222,0.4222,0.1407,0.0049,1563,0.6238,0.0806,0.199,0.0192,0.0026,0.0019,0.0333,0.0313,0.0083,1,NULL,18571,NULL,NULL,NULL,NULL,NULL,15461,14700,16924,20051,21112,NULL,15072,NULL,15994,NULL,20694,39992,31470,31470,0.3461,0.6539,2567,1,76865.85,56500,53100,47100,44100
148593,3098000,30980,St. John's College-Department of Nursing,Springfield,IL,62702,https://www.sjcs.edu/,https://www.sjcs.edu/www-sjsCollege/media/sjsCollege-pdfs/Financial%20Aid/Net-Cost-Calculator.pdf,3,3,2,3,12,39.807602,-89.64532,26,6,0,0,0,0,0,0,0,0,0,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,118,0.9322,0.0169,0.0169,0.0085,0.0085,0,0,0,0.0169,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1271,0.8729,10,1,63132.78,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
148627,176800,1768,Saint Xavier University,Chicago,IL,60655,https://WWW.SXU.EDU,https://www.sxu.edu/admissions/financial_aid/calculator.asp,3,4,2,3,11,41.707199,-87.714749,18,12,0,0,0,0,0,1,0,0,0,30,0.746,559,530,21,22,21,1066,0,0,0,0,0.0379,0,0.041,0,0.0789,0,0,0.0121,0,0,0.0091,0.0531,0,0.0637,0.0121,0,0.0046,0,0.0106,0,0.0137,0,0.1199,0.0395,0,0.0349,0,0,0,0,0.0152,0.2625,0.1851,0.0061,2927,0.4117,0.1158,0.3779,0.0318,0.0014,0.0014,0.0318,0.0003,0.028,1,NULL,14461,NULL,NULL,NULL,NULL,NULL,11757,12461,15581,17644,18625,NULL,11984,NULL,14114,NULL,18156,38775,33380,33380,0.3594,0.6406,773,1,69054.28,50600,48200,41400,38100
148654,933300,9333,University of Illinois at Springfield,Springfield,IL,62703-5407,www.uis.edu,www.uis.edu/financialaid/cost/index.html,3,4,1,3,12,39.729524,-89.616796,18,13,0,0,0,0,0,0,0,0,0,NULL,0.5241,570,580,24,23,23,1159,0,0.0139,0,0,0.0668,0,0.1572,0,0.0028,0,0,0,0,0.0181,0.0431,0.0292,0,0.0501,0.0376,0,0.007,0,0.007,0,0.0083,0,0.0987,0.0529,0.0403,0.0501,0,0,0,0,0.007,0.0139,0.2768,0.0195,2833,0.6558,0.137,0.0904,0.0304,0.0028,0.0007,0.0307,0.0406,0.0116,1,12197,NULL,9715,8096,13817,16425,15857,NULL,NULL,NULL,NULL,NULL,9258,NULL,10512,NULL,16127,NULL,23966,11413,20938,0.5079,0.4921,2024,1,58971.81,49900,44600,38500,34800
148672,175200,1752,Sauk Valley Community College,Dixon,IL,61021-9112,www.svcc.edu,https://www.svcc.edu/students/finaid/consumer/net-price.html,1,2,1,3,41,41.817659,-89.596483,9,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.033,0,0,0.0075,0.0075,0,0.0165,0.0015,0,0.1096,0,0,0,0,0.1336,0,0,0,0,0,0,0.0871,0,0,0,0.0315,0.1006,0.0015,0.036,0.3318,0.1021,0,1315,0.7643,0.0411,0.1529,0.0129,0.0023,0,0,0.0008,0.0259,1,7071,NULL,5872,6016,7844,9890,10525,NULL,NULL,NULL,NULL,NULL,5929,NULL,6916,NULL,10042,NULL,11196,4190,11960,0.3612,0.6388,NULL,1,55846.46,35300,30300,28000,24700
148821,769300,7693,Shawnee Community College,Ullin,IL,62992,www.shawneecc.edu,www.shawneecc.edu/financial_aid/how_to_apply.asp,1,2,1,3,43,37.270198,-89.03352,6,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0036,0.0036,0,0,0,0,0.0127,0.0182,0,0,0.02,0,0.0073,0,0,0.26,0,0,0,0,0.0818,0,0,0,0,0,0,0.0109,0.0036,0,0.0018,0.0182,0.1327,0.0691,0,0.3527,0.0036,0,992,0.7964,0.1401,0.0454,0.005,0.002,0.001,0,0,0.0101,1,15358,NULL,15187,15611,15883,17417,NULL,NULL,NULL,NULL,NULL,NULL,15279,NULL,15674,NULL,17417,NULL,17899,3840,6304,0.3216,0.6784,NULL,1,40882.9,29500,25100,23900,20400
148876,2185400,21854,Saint Augustine College,Chicago,IL,60640-3593,www.staugustine.edu,www.staugustine.edu/index.php?src=gendocs&ref=Financial_Aid_Calculator&category=SAC_English,2,3,2,3,11,41.972414,-87.662806,23,9,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0333,0.0424,0.3455,0,0,0,0,0,0,0.2545,0,0,0,0,0,0,0,0,0,0,0.0242,0,0.1,0,0,0,0,0,0,0.0818,0.1182,0,1232,0.0065,0.0219,0.8937,0.0357,0.0016,0.0024,0.0008,0.0252,0.0122,1,NULL,7858,NULL,NULL,NULL,NULL,NULL,7831,7888,8095,NULL,NULL,NULL,7842,NULL,7938,NULL,NULL,19737,13200,13200,0.2265,0.7735,NULL,1,53401.34,29500,26300,25400,23800
148885,176500,1765,University of Saint Mary of the Lake,Mundelein,IL,60060-1174,www.usml.edu,www.usml.edu,4,4,2,3,21,42.280702,-88.000262,24,18,0,0,0,0,0,0,0,0,0,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,260,1,NULL,NULL,NULL,NULL,NULL
148937,175700,1757,Southeastern Illinois College,Harrisburg,IL,62946,www.sic.edu,www.sic.edu/financial-aid/cost-calculator,2,2,1,3,42,37.75174,-88.436631,9,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0205,0.0273,0,0,0.0091,0,0.1,0,0,0.225,0,0,0,0,0.1659,0.0068,0,0,0,0,0,0.0591,0,0,0.0068,0.0523,0.0614,0,0.0045,0.2091,0.0523,0,905,0.863,0.0497,0.021,0.0077,0.0022,0,0.0287,0.0077,0.0199,1,5306,NULL,4573,5277,8153,8338,NULL,NULL,NULL,NULL,NULL,NULL,4723,NULL,6615,NULL,8338,NULL,11378,3780,6000,0.4033,0.5967,NULL,1,40165.03,33100,28200,26100,21900
